gene,SRR3477442,SRR3477444,SRR3477449,SRR3477466,SRR3477471,SRR3477443,SRR3477445,SRR3477450,SRR3477458,SRR3477461,SRR3477465,SRR3477467,SRR3477469,SRR3502718,SRR3477446,SRR3477448,SRR3477451,SRR3477459,SRR3477462,SRR3477468
OR2V1,4405,4195,3484,5153,4279,4488,4931,4081,0,3943,0,3729,0,2,3963,0,3876,0,3677,3437
OR2T1,5658,5835,4909,4693,5906,7455,6814,5968,0,3939,0,4546,0,3,4982,4,3702,0,3535,5089
OR2T1,5658,5835,4909,4693,5906,7455,6814,5968,0,3939,0,4546,0,3,4982,4,3702,0,3535,5089
OR2T1,5658,5835,4909,4693,5906,7455,6814,5968,0,3939,0,4546,0,3,4982,4,3702,0,3535,5089
OR2J2,4266,3944,3233,4009,4894,4069,5008,3812,0,3849,0,3825,0,0,4020,4,2247,0,3310,3831
OR2J2,4266,3944,3233,4009,4894,4069,5008,3812,0,3849,0,3825,0,0,4020,4,2247,0,3310,3831
OR2J2,4266,3944,3233,4009,4894,4069,5008,3812,0,3849,0,3825,0,0,4020,4,2247,0,3310,3831
OR2J2,4266,3944,3233,4009,4894,4069,5008,3812,0,3849,0,3825,0,0,4020,4,2247,0,3310,3831
OR2J2,4266,3944,3233,4009,4894,4069,5008,3812,0,3849,0,3825,0,0,4020,4,2247,0,3310,3831
OR2J2,4266,3944,3233,4009,4894,4069,5008,3812,0,3849,0,3825,0,0,4020,4,2247,0,3310,3831
OR2J2,4266,3944,3233,4009,4894,4069,5008,3812,0,3849,0,3825,0,0,4020,4,2247,0,3310,3831
OR2J2,4266,3944,3233,4009,4894,4069,5008,3812,0,3849,0,3825,0,0,4020,4,2247,0,3310,3831
OR2H1,6828,6381,5386,6626,6909,6516,7165,6921,0,4327,5,5752,6,3,5990,13,5216,13,3799,4884
OR2H1,6828,6381,5386,6626,6909,6516,7165,6921,0,4327,5,5752,6,3,5990,13,5216,13,3799,4884
OR2H1,6828,6381,5386,6626,6909,6516,7165,6921,0,4327,5,5752,6,3,5990,13,5216,13,3799,4884
OR2H1,6828,6381,5386,6626,6909,6516,7165,6921,0,4327,5,5752,6,3,5990,13,5216,13,3799,4884
OR2H1,6828,6381,5386,6626,6909,6516,7165,6921,0,4327,5,5752,6,3,5990,13,5216,13,3799,4884
OR2H1,6828,6381,5386,6626,6909,6516,7165,6921,0,4327,5,5752,6,3,5990,13,5216,13,3799,4884
OR2H1,6828,6381,5386,6626,6909,6516,7165,6921,0,4327,5,5752,6,3,5990,13,5216,13,3799,4884
OR2H1,6828,6381,5386,6626,6909,6516,7165,6921,0,4327,5,5752,6,3,5990,13,5216,13,3799,4884
OR1L3,7161,6848,6032,4193,7203,8153,7959,7151,0,3940,2,4758,4,2,6577,10,5419,2,3325,6362
OR1L1,11720,10359,9310,6704,11534,12081,12616,11894,0,4767,1,8110,4,5,9724,12,9082,4,3942,9738
OR1J2,6887,6230,5364,6277,6940,7578,7296,6750,0,3014,2,5658,2,1,6131,0,5162,0,2824,5700
NUFIP1,3794,3814,3612,1945,3646,4811,4958,4428,646,3418,366,1690,165,442,3945,489,3675,1080,1701,1846
GAGE2E,4,10,128,3,99,13,22,195,0,133,12,16,3,0,8,0,143,0,138,14
RPS6KC1,9505,9164,8388,2895,8622,12429,11788,9845,2275,12066,1687,4676,1463,1332,7968,3024,6200,3292,11629,7517
SH3YL1,5260,5393,4896,2192,5124,6608,6923,6204,1646,6179,754,3651,826,1177,4784,2603,5246,2253,5443,4513
HAVCR1,6298,5904,5013,5352,5740,6451,6911,5652,0,6678,138,4574,141,141,5222,244,5729,222,5698,4265
SNORD12C,278,293,206,269,219,342,426,445,14,411,6,247,8,8,233,5,360,28,349,270
SNORD81,123,127,112,16,139,134,98,94,23,60,20,37,5,11,96,24,109,50,73,115
SNORD79,138,139,138,10,156,192,243,220,48,123,33,32,12,12,134,20,132,58,112,140
SNORD102,560,557,437,167,442,665,612,651,39,493,25,232,9,20,538,26,578,106,367,290
SNORD4B,719,715,655,408,737,954,976,928,7,549,19,543,11,9,727,3,1003,24,547,699
SNORD4A,324,328,268,331,278,327,347,313,24,418,22,226,10,8,233,7,440,52,450,222
SNORD80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA72,152,146,134,32,140,123,223,167,0,171,33,97,89,58,192,320,186,169,170,146
SNORA71B,512,555,443,554,524,523,705,729,305,600,66,637,96,97,461,532,540,674,460,608
SNORA71A,384,340,279,417,346,395,566,434,285,554,81,471,40,65,399,136,367,739,439,398
SNORA70,10,7,15,18,27,8,3,10,0,0,327,0,126,232,0,697,27,0,3,5
SNORA69,147,163,315,106,294,189,181,528,0,122,2,201,22,1,166,8,283,0,112,120
SNORA68,1156,1067,908,1333,1103,1322,1640,1153,1214,547,228,1380,175,202,809,722,1578,2035,645,1235
SNORA67,538,572,439,722,618,407,641,505,209,345,109,509,70,101,433,180,707,788,315,567
SNORA66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA65,907,903,750,970,912,954,996,1112,0,663,59,771,38,43,743,174,846,47,645,771
SNORA64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD63,730,711,624,328,655,819,985,906,0,545,13,433,0,17,612,18,662,37,496,681
SNORD62A,1205,1005,807,1427,1061,1185,1123,1122,0,1066,28,1111,80,22,973,41,1153,51,1017,1067
SNORD61,184,196,305,49,332,234,233,542,0,119,4,79,0,5,175,16,543,0,74,218
SNORD60,833,820,702,936,806,1000,994,1332,21,423,8,701,4,5,671,12,941,57,371,536
SNORD59A,691,647,551,461,658,792,762,909,14,590,7,468,9,9,580,16,842,15,586,628
SNORD58B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD58A,150,151,169,84,150,171,138,85,7,51,14,97,8,27,126,9,145,22,63,108
SNORD54,1363,1254,1079,899,1205,1270,1560,1586,0,592,13,886,9,8,973,6,1857,25,482,1116
SNORD53,406,395,330,224,392,426,310,353,8,718,7,212,5,2,292,8,284,12,688,258
SNORD52,294,222,254,148,282,261,362,274,0,320,16,175,7,16,216,19,326,27,287,192
SNORD52,294,222,254,148,282,261,362,274,0,320,16,175,7,16,216,19,326,27,287,192
SNORD52,294,222,254,148,282,261,362,274,0,320,16,175,7,16,216,19,326,27,287,192
SNORD52,294,222,254,148,282,261,362,274,0,320,16,175,7,16,216,19,326,27,287,192
SNORD52,294,222,254,148,282,261,362,274,0,320,16,175,7,16,216,19,326,27,287,192
SNORD51,582,615,502,340,490,796,760,776,3,464,6,448,5,4,575,3,680,10,447,390
SNORD50A,99,128,98,32,89,114,155,140,0,280,12,43,33,55,90,104,134,207,184,112
SNORD49A,20,16,11,1,21,13,21,18,38,5,45,3,12,17,9,8,15,82,12,18
SNORD48,327,269,245,499,332,361,396,497,0,482,14,358,11,13,337,16,455,34,489,278
SNORD48,327,269,245,499,332,361,396,497,0,482,14,358,11,13,337,16,455,34,489,278
SNORD48,327,269,245,499,332,361,396,497,0,482,14,358,11,13,337,16,455,34,489,278
SNORD48,327,269,245,499,332,361,396,497,0,482,14,358,11,13,337,16,455,34,489,278
SNORD48,327,269,245,499,332,361,396,497,0,482,14,358,11,13,337,16,455,34,489,278
SNORD47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD45B,487,464,465,66,473,583,575,522,11,561,6,203,0,8,433,20,502,26,498,381
SNORD45A,180,203,217,57,177,265,268,246,43,673,16,68,24,12,212,91,157,83,564,126
SNORD44,770,666,640,227,684,1051,979,1052,21,284,19,334,13,16,671,69,834,40,260,639
SNORD43,450,408,444,641,517,579,647,598,7,439,13,564,6,8,435,1,362,11,518,317
SNORD42B,1010,1002,881,964,990,1064,1166,1127,14,834,4,794,6,8,821,4,1070,16,756,717
SNORD42A,117,92,80,112,85,91,97,113,5,99,1,78,3,21,114,1,143,2,93,62
SNORD41,291,318,245,345,282,410,486,402,1,240,0,378,3,2,243,1,460,5,316,342
SNORD55,196,241,204,261,164,261,246,280,35,236,25,202,20,19,235,56,247,106,270,157
SNORD37,341,346,316,469,354,375,551,483,3,415,2,518,6,5,248,7,544,13,677,388
SNORD36C,724,839,749,401,678,819,825,763,0,417,12,537,15,22,677,19,947,191,384,504
SNORD36C,724,839,749,401,678,819,825,763,0,417,12,537,15,22,677,19,947,191,384,504
SNORD36B,523,516,418,628,534,609,648,686,0,493,13,405,5,12,539,10,686,42,399,431
SNORD36A,833,708,656,935,754,971,983,880,0,784,44,751,16,27,768,15,939,99,696,606
SNORD36A,833,708,656,935,754,971,983,880,0,784,44,751,16,27,768,15,939,99,696,606
SNORD35A,510,506,427,704,507,670,602,682,42,352,34,682,28,33,495,47,794,86,318,606
SNORD34,769,815,648,1174,847,940,956,1188,14,411,14,1061,4,3,950,23,1215,65,389,1143
SNORD33,362,418,315,595,379,492,438,586,299,419,99,517,87,99,471,559,606,944,329,420
SNORD32A,607,563,462,729,589,730,665,780,151,422,59,586,35,39,594,217,875,229,346,551
SNORD24,371,396,301,411,394,408,466,443,0,381,12,334,5,6,324,16,391,31,414,309
SNORD24,371,396,301,411,394,408,466,443,0,381,12,334,5,6,324,16,391,31,414,309
SNORA74A,136,103,98,95,110,159,98,186,0,612,240,85,149,224,101,758,119,532,522,122
RNU11,0,0,0,0,2,0,0,13,673,2,404,0,281,595,0,632,1,2014,0,0
RNU5F-1,0,0,0,0,2,0,6,0,1,0,1,0,0,0,0,0,0,1,0,3
RNU5E-1,0,1,0,0,0,1,0,0,0,0,13,0,5,5,0,9,2,19,2,0
STEAP1,2164,2000,1895,1020,2174,3238,2583,3132,0,2174,35,1976,109,15,2152,123,2520,205,2798,2336
OPLAH,14350,14489,11814,18674,13419,16467,15466,15093,0,11469,189,14264,209,705,14618,645,19637,479,11655,10231
SMR3A,6896,6788,5829,6920,7497,8504,8617,8600,0,2221,0,8977,0,0,8672,0,3615,0,2023,5720
RANBP6,14125,13716,12411,8708,14423,16081,11197,16207,0,10365,1790,9629,1101,577,12744,1897,15414,1858,6151,12025
COPG2,5531,5437,4974,1650,5259,8174,7454,7493,0,6652,733,3883,710,393,5272,657,5496,1872,7947,6799
HBP1,4748,4742,4587,1878,4666,6643,6073,6041,0,7339,2270,3548,1372,2215,4031,3804,5321,5819,9608,5300
HBP1,4748,4742,4587,1878,4666,6643,6073,6041,0,7339,2270,3548,1372,2215,4031,3804,5321,5819,9608,5300
NBEA,27234,27054,25880,7027,26610,32246,36717,30921,4464,35584,2128,10680,3147,1739,26879,3354,19128,2038,18099,13758
CHORDC1,2976,3065,2783,2256,2875,3940,3913,4263,901,1736,1514,2200,644,999,2989,1417,3022,1768,1733,2472
CHORDC1,2976,3065,2783,2256,2875,3940,3913,4263,901,1736,1514,2200,644,999,2989,1417,3022,1768,1733,2472
ZNF285,2441,2274,1951,1561,2227,2723,3822,2486,445,1575,234,2311,281,418,2131,375,2183,845,1276,2696
SEC22A,3000,3121,2906,1147,2934,2288,3815,3212,1506,3097,840,2107,891,843,2899,2014,2507,2091,2899,2411
AP3M1,3371,3553,3118,1216,3333,2770,2692,3071,3070,4633,2370,1539,1886,1493,3021,4041,2298,3697,2587,1813
PABPC1,5944,5973,5459,3869,5577,6382,7020,7565,0,5014,9624,5019,7344,6755,5667,9919,7085,15820,4538,5035
AKAP8L,11111,11096,9841,14009,11086,13819,17063,15154,1723,7210,2115,13793,1179,1835,12099,1441,17250,3720,9374,12275
RNF11,2674,2957,2684,2715,2546,3420,3222,3928,5070,1987,2858,2574,2969,2098,3088,5073,3009,6705,1844,1895
TRUB2,4547,4429,3980,5401,4484,5602,5127,5247,0,3237,859,4222,540,402,4489,1496,4786,1363,2795,3466
GPR160,4327,4350,3989,554,4364,5281,5433,5109,272,3575,277,1785,139,108,4301,275,3161,238,3321,3694
FETUB,6239,6541,5312,5917,6079,24239,7545,6297,6,4589,7,5429,0,2,6025,18,5080,2,4264,5385
CYFIP2,18217,18245,15498,19867,18484,20043,21455,19682,0,14053,2130,16978,4303,2399,17926,4003,15736,3896,12414,14057
DNAJC2,7382,7680,7061,2241,7039,10550,10212,10017,0,7297,1764,5219,1199,1206,7677,1951,9625,4080,8858,9363
TCL6,565,571,636,299,706,779,809,667,1107,782,932,488,804,870,537,1711,470,1330,609,538
USP21,6383,6838,5750,8124,7109,8906,7780,7593,441,7004,335,6573,227,388,6535,560,7664,664,6743,5664
FGF22,835,957,735,1263,804,1122,1379,1260,13,711,4,1259,1,7,965,9,1890,4,1019,880
TPK1,3750,3746,3353,1278,3698,5139,4803,4753,0,4804,204,2404,185,127,3208,332,3436,292,5590,4107
KCNV1,4553,4544,4253,4228,4677,4755,5332,4619,0,4965,2,3668,245,2,4299,50,4676,2,4685,3578
CNPPD1,5891,6170,5053,7111,5663,6968,6740,7650,1147,4049,1579,5579,664,723,5921,1503,7323,1807,3983,4510
BEX3,1118,1055,1880,732,2289,1195,1393,2269,0,954,2979,725,2005,1561,953,3147,2879,0,765,1047
DNAI1,15166,15144,12530,16989,15368,17373,11660,15559,0,11906,42,13794,29,8,14171,27,15084,60,10664,12834
NPTN,4463,4431,3860,4005,4240,5149,5078,4899,2489,4141,2033,4311,1998,1861,4205,2203,3555,3270,3977,3607
FOXD3,4498,4563,3826,5419,4051,5417,4533,5114,59,2164,47,4508,11,5,4901,0,6463,105,2347,2889
FOXB1,2933,2965,2488,3691,2651,3649,3087,3254,0,2548,21,3289,1,0,3317,1,3838,1,2544,1942
MLH3,21586,21192,18757,10958,20420,24874,25878,24489,2483,15540,1568,14105,1077,1978,19771,3712,21680,3783,14505,17570
NPHP3,15809,16487,15175,7695,15497,13267,20441,19802,1763,12026,1216,11133,919,1604,16263,2843,14742,3752,11366,13458
ATP2C1,13162,12880,11884,4281,12482,10902,17502,15298,5071,15389,3438,7509,2821,2231,12401,6252,9764,6293,14409,10911
ZBTB32,10702,10692,8784,13045,10943,12123,14637,13858,64,4681,46,13813,26,44,10516,32,16522,68,6534,10699
ACAD8,8766,8118,7182,8583,8603,6575,9664,8730,1402,5669,475,7419,607,834,7783,765,8598,2051,5394,6932
NOX1,2763,2756,4899,2092,5450,3027,3278,5360,0,3914,15,2317,11,11,2254,5,4585,0,3340,2115
SIGLEC7,4527,4472,3851,5408,4470,5124,5050,5344,173,3164,200,5989,50,27,4228,149,5149,147,3170,5088
TRMT2A,10016,9906,8418,12459,9647,11532,10717,10010,800,6083,1010,9971,437,585,10203,1097,9459,1294,6749,7002
PKD2L2,4827,4708,4742,1230,4595,5565,6111,5631,0,6571,42,2221,33,57,4595,122,4634,97,5895,3941
LAT,7303,7606,6268,9552,7306,8591,7958,7904,39,3032,51,7790,23,50,7677,68,8057,58,2778,5717
UTP25,11875,12252,10756,8942,12296,15339,14164,12311,1921,9345,1245,9308,835,1331,11421,1781,9322,2838,9330,9827
PELP1,11937,11894,10028,13027,11211,14259,13508,12970,1184,9726,1211,11369,689,779,11939,1670,13065,1718,9006,10050
SND1,13144,13141,11174,13634,12759,18045,14993,18320,0,10871,6459,16750,3626,2346,13660,3764,14429,8352,13847,13894
ANKRD1,5952,6318,5482,3676,6234,4848,5143,5831,14,5127,17,2791,23,17,5779,23,3283,86,2669,3107
NSG1,3136,3203,2731,4111,3231,3977,3508,3652,1039,2870,745,2583,571,369,3529,956,3591,1357,2516,1459
STAU2,10740,10753,10655,3812,10082,12118,13952,12897,0,12319,2044,6617,1981,1568,10434,3116,9053,4306,10977,8749
PPA2,5916,6137,5481,3786,5889,6767,7928,7848,2122,4621,1562,4081,1067,914,6931,1754,5884,2690,4149,4405
GHITM,3084,2922,2427,1285,3052,2141,2351,2774,2880,3065,2944,1297,2002,1484,2595,3612,2095,3535,1691,1423
DAPP1,3714,3703,3174,1655,3516,4114,4770,4145,894,4895,612,2342,795,618,3314,1693,2402,1096,4069,2769
VPS41,12934,13128,12236,4916,12538,18505,17937,18284,0,14416,2919,11163,2632,2116,13313,5359,12797,5116,17581,15991
LAMP3,3584,3499,3150,2750,3376,15092,4271,3685,279,4801,307,2655,356,248,3201,703,3244,348,4281,2896
TSPAN13,3095,3368,3011,2581,2986,4991,4199,4791,0,3219,387,3687,551,223,3773,234,4168,528,3673,3560
LYPD3,5094,5151,4168,7289,4764,6531,5839,6643,8,3044,9,7598,8,2,5518,11,7113,2,2815,5679
B9D1,3905,3958,3436,4639,3855,4398,4593,4394,261,3439,282,3418,123,210,3808,356,4355,378,3357,3052
RPUSD2,4553,4748,4054,5402,4717,5454,5108,4911,354,4223,357,4406,182,181,4369,273,4679,545,4119,3589
MTBP,7850,8371,7878,969,7738,9145,11022,9159,0,10197,487,3036,413,605,7335,823,5529,1785,8752,6629
FOXP1,10944,11667,9859,10281,10512,9148,13912,12476,2007,12276,1531,10174,1798,1757,11358,4128,10834,2009,11417,8925
B3GAT1,3843,3636,3167,4682,3539,3200,3948,3538,3144,2857,1051,3237,1224,1619,3789,16921,4809,3170,2684,2566
UQCRQ,483,438,381,231,411,506,519,580,0,495,1538,394,866,615,407,1507,534,2455,480,334
ST6GALNAC4,2035,2097,1661,2304,1730,2263,1986,2074,0,2337,447,1808,240,159,1974,273,2230,539,2290,1399
CACNG5,4651,4614,3754,6378,4859,5680,5480,4866,19,4371,37,5056,12,0,4569,16,4255,26,4047,4174
CACNG4,8501,8466,6878,10296,8317,10044,9425,8697,845,6604,1250,8501,347,595,8711,78,9249,3856,5958,6404
KCNMB3,4920,4515,4107,2902,4407,7760,5516,4248,348,5164,466,3174,133,200,3808,253,4286,509,4431,3835
TRAPPC3,2906,3093,2323,3050,2980,3557,3216,3906,1399,2320,1206,1961,510,655,3160,1101,3583,1598,2358,1299
TAF5L,5671,5639,4667,5655,5421,6954,6020,5446,506,6105,770,4660,385,598,4902,1050,5105,1619,6226,4565
CLUL1,4908,4925,4482,1960,4723,5465,3874,4131,29,5462,13,3113,33,10,4428,254,3207,33,4324,3926
SND1-IT1,4245,3921,3463,2477,4543,5765,4974,5162,0,1850,223,3801,195,104,3556,196,4168,201,2216,5220
CACYBP,1990,1952,1947,1050,1780,2934,2589,2475,1947,1750,1820,1454,1111,1123,1997,2001,2300,3878,1817,1676
EIF2AK1,9863,10339,8673,7549,9600,14771,11856,12894,0,9137,2716,10383,1937,1960,9279,3164,13797,5589,10845,11952
ARRDC2,5352,5405,4620,6209,5135,5870,7657,7501,705,3932,824,6207,313,353,5005,6243,8908,894,5470,5443
ZBTB11,13603,13086,12172,4365,13509,10998,16044,13948,1704,10602,958,7528,919,1340,12114,2063,12131,2747,9951,11854
DMAC2L,2354,2167,1963,1571,2138,2662,2486,2051,555,3244,277,1544,202,217,2006,490,1520,728,3117,1828
SDCBP2,225,233,206,209,235,234,241,145,36,53,6,186,26,35,171,27,317,31,85,183
NALF2,4898,5331,8061,6509,9413,6181,5591,10797,0,2196,6,5410,36,34,5928,54,11082,0,2190,4017
BBC3,2315,2403,2056,3112,2634,2855,2753,3859,130,1428,76,3414,59,95,2747,104,4298,206,1127,2719
PDE7B,5626,5531,4888,3713,5460,6250,7123,6313,0,7726,770,4378,1440,799,5428,1644,4229,2540,6517,4388
DKKL1,2361,2452,1866,2890,2315,2722,2645,2729,2,2411,3,2706,7,6,2214,1,3341,10,2128,2549
DKK4,1563,1552,1348,1856,1587,2092,1933,1614,0,1795,4,1480,2,2,1575,2,1427,0,1678,1426
DKK3,4251,4429,3591,4564,4171,5296,5098,4920,6453,3748,6110,4148,5728,5752,4721,9840,4469,4590,3293,2913
DKK2,4174,4130,3779,2804,4103,5198,5546,4609,34,4965,19,3405,917,49,4327,14,2992,51,4842,3249
INPP5J,16270,16367,13721,20973,15738,19350,17387,13771,81,10348,44,17884,76,22,16816,60,11891,37,10259,12729
AFF4,16394,16787,14607,11434,16242,19003,20633,17770,0,15902,12367,12123,6223,8572,15904,12081,14793,17938,14678,13293
SMC1B,15978,16155,14596,4168,15335,19132,21383,15064,14,14399,31,8401,13,14,15533,37,11715,15,13034,14085
CYTH4,7932,8173,7000,10701,7948,9383,9081,8462,750,6536,1056,8420,778,563,8175,1650,6412,1257,6487,6411
HSPB7,5190,5012,4489,6828,5316,6495,5682,5169,44,2651,89,5315,59,218,5011,146,6294,55,2515,4053
INVS,10585,11026,9773,6188,10849,12470,12397,10767,0,13330,1151,7618,780,1057,10103,1534,9093,2061,11612,8983
SNX5,2191,2283,2041,853,2092,2681,3887,2832,6147,3564,3451,1417,1965,2730,2102,3435,2874,8738,2974,1843
CPNE7,5545,6007,5242,7906,5647,6549,6391,6589,31,5381,18,6272,58,8,6312,69,7540,8,4845,4601
KCNH5,10397,10728,9849,6577,10355,12535,13464,11497,36,11137,0,7880,18,1,9972,80,8076,0,10093,8763
TJP3,10295,10946,8823,13726,9982,13306,15694,13764,3,8333,5,14373,8,10,10529,8,16561,13,9782,10608
MORC1,13263,12600,12068,2806,11730,10880,17277,14776,11,11791,33,6601,15,6,12655,103,9316,13,10752,10258
CIDEB,5163,5175,4157,5876,5127,6184,5915,4768,708,3648,1251,4597,590,518,4555,799,4166,1232,3523,3962
CIDEB,5163,5175,4157,5876,5127,6184,5915,4768,708,3648,1251,4597,590,518,4555,799,4166,1232,3523,3962
PALD1,7598,7518,6177,9602,7126,6245,5222,6479,2387,6008,2489,5062,1877,751,7515,3027,5333,1260,3245,3429
FILIP1,16773,16648,14551,8149,17148,17039,20860,17934,0,15068,314,10837,347,407,15473,366,13302,492,12979,13357
FAM184B,10649,10513,8855,10893,10050,12165,12098,11253,1721,6865,509,7302,317,574,10588,772,9703,1219,5665,4740
DENND2A,12435,12265,10441,13445,12541,17271,13798,14874,0,10679,5321,15298,3824,3008,11315,6047,13231,16395,12109,13464
STK36,20992,20530,17560,20614,21557,24867,24149,22165,1653,14410,2081,19094,908,1528,19811,654,17194,2774,13773,16399
CPAMD8,15387,15179,13440,19574,15146,18339,24314,19033,39,15955,9,20399,108,223,15265,894,19831,10,19964,16887
INTU,10398,10180,9429,3958,10104,11696,12883,11342,878,11616,913,6202,723,608,10004,1041,6964,1596,9586,7987
ZNF777,7925,8282,6707,9287,7288,11280,8926,9195,0,7114,728,8961,384,350,8050,421,13020,1186,8833,7838
BRPF3,10621,10766,9092,12300,10520,10758,12098,10911,0,11131,1857,9425,1084,760,10307,1787,10794,2120,11128,8278
RSPH14,4072,3827,3196,4091,3704,4143,4622,3290,21,3540,32,3446,15,18,3700,19,2778,31,3312,2785
NDOR1,15157,15234,12947,19651,15873,17759,15956,18658,0,7162,1046,16386,304,736,17238,982,20819,896,6910,10886
CHIA,4628,4553,4154,3526,4914,5533,5727,4979,2,5401,14,3455,8,9,4267,7,3742,5,4917,4383
INGX,96,90,132,99,150,85,75,145,0,141,761,83,990,644,56,1750,216,0,148,33
AGO2,7267,7385,6582,9284,7814,8425,8707,8179,0,7835,2069,7204,1229,1394,7470,2549,8488,3880,7194,5480
NAAA,7372,7644,6557,7058,7358,8234,8884,7928,1353,6076,882,6298,944,929,6853,2097,7055,1391,5222,5786
SALL3,7717,7971,6778,10601,7538,9766,8139,7964,2621,8847,1211,8401,967,659,9201,592,8903,1924,7395,5533
SALL3,7717,7971,6778,10601,7538,9766,8139,7964,2621,8847,1211,8401,967,659,9201,592,8903,1924,7395,5533
SALL3,7717,7971,6778,10601,7538,9766,8139,7964,2621,8847,1211,8401,967,659,9201,592,8903,1924,7395,5533
GLS2,10645,10686,9006,10319,10610,12422,12178,11227,274,6805,211,8841,212,226,9922,217,11124,365,6241,8409
PRELID1,284,249,243,269,298,356,341,299,0,319,736,272,397,308,250,478,425,1134,408,192
SLC39A1,2462,2554,2001,2849,2304,3289,2801,3599,2698,2726,4215,2064,1360,948,2602,2056,2941,4295,2601,1949
TUBG2,12138,11747,10258,14342,12119,9812,12778,13936,943,6909,762,12468,675,893,11544,1083,14100,1552,3965,9380
IL36B,3870,3820,3288,1980,3532,4213,4489,3733,1,4996,0,2185,0,3,3100,0,2798,2,4248,3247
IL37,2333,2209,1977,2331,2377,2539,2695,2218,3,2105,7,1881,0,2,2055,4,1841,0,1996,1783
IL36A,1033,1036,899,965,1014,1152,1255,1101,0,1418,1,816,0,0,849,0,899,0,1276,867
SIGLEC9,6019,5621,4678,6639,5734,6837,6352,6953,390,4154,577,6996,277,122,5723,551,6413,267,3804,5799
SIGLEC8,5875,5591,4623,6329,5647,6492,6079,6390,1357,3585,1540,6907,727,436,5089,3062,6640,503,3310,5585
VPS4A,3415,3807,3170,4625,3403,4025,3908,4126,2883,3553,1667,3656,1542,1637,3640,3431,4154,4196,3523,2698
DISC2,15,15,16,4,34,56,19,38,30,20,22,27,20,21,4,25,22,60,29,18
DISC1,2948,3027,2624,1632,2746,3858,3259,2906,221,2554,126,2052,88,67,2590,160,2643,265,2345,2258
IL17C,4639,4609,3778,6574,4327,5359,4712,4928,0,1554,0,5627,1,0,5162,5,5759,0,1507,3664
IL17B,2581,2502,2145,3419,2687,2989,2814,2683,0,2375,8,3039,8,8,2574,14,3253,20,2396,2139
GPR82,1942,2068,3914,430,4127,2558,2873,4582,0,1705,1490,949,980,853,1871,2230,3370,0,1611,1819
HCAR1,3787,3622,2953,4055,3683,4110,4039,3896,1034,2952,711,3411,951,758,3500,2003,3914,1209,2699,2714
OXGR1,4006,3884,3355,2471,3843,3967,4116,3573,2,4592,2,2782,8,2,2963,14,3095,2,2579,3067
GPR78,3746,3627,3151,4910,3819,4585,4149,4240,0,1772,2,3148,0,0,3794,1,4529,0,1474,1724
C5AR2,4163,4298,3355,5112,4179,5138,4203,4726,26,2689,57,4784,38,64,4177,36,6339,15,2515,4047
TUBGCP4,9619,9510,8480,6579,9353,11149,12126,10878,1601,8973,870,7014,942,996,9395,1959,8475,2057,8012,7790
SERP1,2285,2412,2241,1588,2184,2174,2859,3498,3392,2211,2504,1874,2370,1523,2304,3753,2737,4796,2337,1641
NMRK2,2613,2737,2434,3780,2632,3423,4256,3672,0,2376,3,3922,0,4,3209,0,3974,0,2784,2785
GNMT,2668,2662,2123,3107,2548,2747,2698,2424,0,2375,29,2247,29,44,2624,46,3071,45,2188,2044
SULT1C4,6044,6030,5328,3496,6060,6844,7543,6215,853,4875,389,4014,492,422,5703,1249,5563,899,4162,5184
COQ2,2580,2908,2722,1801,2686,3420,3691,3759,505,3708,537,2112,230,133,3110,290,2806,646,3196,2189
ARFIP1,4528,4773,4350,1152,4221,5522,6039,5465,1841,5041,1512,3063,717,801,4786,1520,3032,3002,4413,3842
ARHGEF16,7225,7646,6117,9454,7123,9000,8379,7825,10,8285,25,7042,13,3,7755,177,8930,18,7885,5069
GPKOW,2425,2556,4161,2899,4891,3136,2919,5144,0,2145,886,2396,727,616,2543,1540,4833,0,2099,2131
GPR162,11014,10779,8759,14785,11794,13493,12938,13714,724,5283,470,13341,570,288,11683,234,15216,1039,5248,9121
SIT1,6681,6330,5387,8524,6463,7833,4702,7341,0,2837,4,7035,10,7,7201,10,7692,6,2618,5210
BBS9,12355,12363,11409,4003,12044,17671,16111,16739,0,15471,871,7723,1015,851,12435,2656,11841,2821,18020,10174
TNFRSF21,8737,8593,7272,9324,8780,8817,9985,8990,0,7400,2758,8304,984,1856,8366,4385,7770,9353,6979,6996
CHMP2A,6011,6089,5018,7003,6418,7235,9671,8673,2084,3318,1987,7869,1601,1746,6383,1583,9592,3851,4738,6867
SESN1,7364,7188,6386,2663,6962,7547,9108,8460,0,6152,1013,3922,821,1301,6515,2442,6305,1750,5983,6101
AHDC1,11430,11365,9733,13635,10782,13382,11960,11339,1636,9563,1195,7551,1119,1504,11447,1018,14095,1729,10343,4719
RNF115,2639,2662,2267,1237,2399,3555,3430,3121,1133,3053,1085,1463,602,670,2334,1028,2197,1500,2696,2029
